Grid_ID,lon,lat
8191,170.75,67.75
8192,171.25,67.75
8193,171.75,67.75
8194,172.25,67.75
8195,172.75,67.75
8196,173.25,67.75
8197,173.75,67.75
8198,174.25,67.75
8199,174.75,67.75
8200,175.25,67.75
8201,175.75,67.75
8202,176.25,67.75
8203,176.75,67.75
8204,177.25,67.75
8205,177.75,67.75
8206,178.25,67.75
8207,178.75,67.75
8208,179.25,67.75
8209,179.75,67.75
8210,-176.25,67.75
8211,-115.25,67.75
8212,-114.75,67.75
8213,-111.25,67.75
8214,-110.75,67.75
8215,-109.75,67.75
8216,-102.75,67.75
8217,-100.75,67.75
8218,-100.25,67.75
8219,-99.75,67.75
8220,-86.25,67.75
8221,-81.75,67.75
8222,-77.25,67.75
8223,-64.75,67.75
8224,-53.75,67.75
8225,-51.25,67.75
8226,14.75,67.75
8227,40.25,67.75
8228,48.75,67.75
8229,49.25,67.75
8230,-175.75,67.75
8231,-175.25,67.75
8232,-114.25,67.75
8233,-113.75,67.75
8234,-113.25,67.75
8235,-112.75,67.75
8236,-112.25,67.75
8237,-111.75,67.75
8238,-102.25,67.75
8239,-101.75,67.75
8240,-101.25,67.75
8241,-99.25,67.75
8242,-98.75,67.75
8243,-97.75,67.75
8244,-64.25,67.75
8245,40.75,67.75
8246,48.25,67.75
8247,-179.75,67.25
8248,-179.25,67.25
8249,-178.75,67.25
8250,-178.25,67.25
8251,-177.75,67.25
8252,-177.25,67.25
8253,-176.75,67.25
8254,-176.25,67.25
8255,-175.75,67.25
8256,-175.25,67.25
8257,-163.75,67.25
8258,-163.25,67.25
8259,-162.75,67.25
8260,-162.25,67.25
8261,-161.75,67.25
8262,-161.25,67.25
8263,-160.75,67.25
8264,-160.25,67.25
8265,-159.75,67.25
8266,-159.25,67.25
8267,-158.75,67.25
8268,-158.25,67.25
8269,-157.75,67.25
8270,-157.25,67.25
8271,-156.75,67.25
8272,-156.25,67.25
8273,-155.75,67.25
8274,-155.25,67.25
8275,-154.75,67.25
8276,-154.25,67.25
8277,-153.75,67.25
8278,-153.25,67.25
8279,-152.75,67.25
8280,-152.25,67.25
8281,-151.75,67.25
8282,-151.25,67.25
8283,-150.75,67.25
8284,-150.25,67.25
8285,-149.75,67.25
8286,-149.25,67.25
8287,-148.75,67.25
8288,-148.25,67.25
8289,-147.75,67.25
8290,-147.25,67.25
8291,-146.75,67.25
8292,-146.25,67.25
8293,-145.75,67.25
8294,-145.25,67.25
8295,-144.75,67.25
8296,-144.25,67.25
8297,-143.75,67.25
8298,-143.25,67.25
8299,-142.75,67.25
8300,-142.25,67.25
8301,-141.75,67.25
8302,-141.25,67.25
8303,-140.75,67.25
8304,-140.25,67.25
8305,-139.75,67.25
8306,-139.25,67.25
8307,-138.75,67.25
8308,-138.25,67.25
8309,-137.75,67.25
8310,-137.25,67.25
8311,-136.75,67.25
8312,-136.25,67.25
8313,-135.75,67.25
8314,-135.25,67.25
8315,-134.75,67.25
8316,-134.25,67.25
8317,-133.75,67.25
8318,-133.25,67.25
8319,-132.75,67.25
8320,-132.25,67.25
8321,-131.75,67.25
8322,-131.25,67.25
8323,-130.75,67.25
8324,-130.25,67.25
8325,-129.75,67.25
8326,-129.25,67.25
8327,-128.75,67.25
8328,-128.25,67.25
8329,-127.75,67.25
8330,-127.25,67.25
8331,-126.75,67.25
8332,-126.25,67.25
8333,-125.75,67.25
8334,-125.25,67.25
8335,-124.75,67.25
8336,-124.25,67.25
8337,-123.75,67.25
8338,-123.25,67.25
8339,-122.75,67.25
8340,-122.25,67.25
8341,-121.75,67.25
8342,-121.25,67.25
8343,-120.75,67.25
8344,-120.25,67.25
8345,-119.75,67.25
8346,-119.25,67.25
8347,-118.75,67.25
8348,-118.25,67.25
8349,-117.75,67.25
8350,-117.25,67.25
8351,-116.75,67.25
8352,-116.25,67.25
8353,-115.75,67.25
8354,-115.25,67.25
8355,-114.75,67.25
8356,-114.25,67.25
8357,-113.75,67.25
8358,-113.25,67.25
8359,-112.75,67.25
8360,-112.25,67.25
8361,-111.75,67.25
8362,-111.25,67.25
8363,-110.75,67.25
8364,-110.25,67.25
8365,-109.75,67.25
8366,-109.25,67.25
8367,-108.75,67.25
8368,-107.25,67.25
8369,-106.75,67.25
8370,-106.25,67.25
8371,-105.75,67.25
8372,-105.25,67.25
8373,-104.75,67.25
8374,-104.25,67.25
8375,-103.75,67.25
8376,-103.25,67.25
8377,-102.75,67.25
8378,-102.25,67.25
8379,-101.75,67.25
8380,-101.25,67.25
8381,-100.75,67.25
8382,-100.25,67.25
8383,-99.75,67.25
8384,-99.25,67.25
8385,-98.75,67.25
8386,-98.25,67.25
8387,-97.75,67.25
8388,-97.25,67.25
8389,-96.75,67.25
8390,-96.25,67.25
8391,-95.25,67.25
8392,-94.75,67.25
8393,-94.25,67.25
8394,-93.75,67.25
8395,-93.25,67.25
8396,-92.75,67.25
8397,-92.25,67.25
8398,-91.75,67.25
8399,-91.25,67.25
8400,-90.75,67.25
8401,-90.25,67.25
8402,-89.75,67.25
8403,-89.25,67.25
8404,-88.75,67.25
8405,-88.25,67.25
8406,-87.75,67.25
8407,-86.25,67.25
8408,-85.75,67.25
8409,-85.25,67.25
8410,-84.75,67.25
8411,-84.25,67.25
8412,-83.75,67.25
8413,-83.25,67.25
8414,-82.75,67.25
8415,-82.25,67.25
8416,-81.75,67.25
8417,-81.25,67.25
8418,-76.75,67.25
8419,-76.25,67.25
8420,-75.75,67.25
8421,-72.25,67.25
8422,-71.75,67.25
8423,-71.25,67.25
8424,-70.75,67.25
8425,-70.25,67.25
8426,-69.75,67.25
8427,-69.25,67.25
8428,-68.75,67.25
8429,-68.25,67.25
8430,-67.75,67.25
8431,-67.25,67.25
8432,-66.75,67.25
8433,-66.25,67.25
8434,-65.75,67.25
8435,-65.25,67.25
8436,-64.75,67.25
8437,-64.25,67.25
8438,-53.75,67.25
8439,-53.25,67.25
8440,-52.75,67.25
8441,-52.25,67.25
8442,-51.75,67.25
8443,-51.25,67.25
8444,-50.75,67.25
8445,-50.25,67.25
8446,-49.75,67.25
8447,-49.25,67.25
8448,-48.75,67.25
8449,-48.25,67.25
8450,-47.75,67.25
8451,-47.25,67.25
8452,-46.75,67.25
8453,-46.25,67.25
8454,-45.75,67.25
8455,-45.25,67.25
8456,-44.75,67.25
8457,-44.25,67.25
8458,-43.75,67.25
8459,-43.25,67.25
8460,-42.75,67.25
8461,-42.25,67.25
8462,-41.75,67.25
8463,-41.25,67.25
8464,-40.75,67.25
8465,-40.25,67.25
8466,-39.75,67.25
8467,-39.25,67.25
8468,-38.75,67.25
8469,-38.25,67.25
8470,-37.75,67.25
8471,-37.25,67.25
8472,-36.75,67.25
8473,-36.25,67.25
8474,-35.75,67.25
8475,-35.25,67.25
8476,-34.75,67.25
8477,-34.25,67.25
8478,-33.75,67.25
8479,-33.25,67.25
8480,14.75,67.25
8481,15.25,67.25
8482,15.75,67.25
8483,16.25,67.25
8484,16.75,67.25
8485,17.25,67.25
8486,17.75,67.25
8487,18.25,67.25
8488,18.75,67.25
8489,19.25,67.25
8490,19.75,67.25
8491,20.25,67.25
8492,20.75,67.25
8493,21.25,67.25
8494,21.75,67.25
8495,22.25,67.25
8496,22.75,67.25
8497,23.25,67.25
8498,23.75,67.25
8499,24.25,67.25
8500,24.75,67.25
8501,25.25,67.25
8502,25.75,67.25
8503,26.25,67.25
8504,26.75,67.25
8505,27.25,67.25
8506,27.75,67.25
8507,28.25,67.25
8508,28.75,67.25
8509,29.25,67.25
8510,29.75,67.25
8511,30.25,67.25
8512,30.75,67.25
8513,31.25,67.25
8514,31.75,67.25
8515,32.25,67.25
8516,32.75,67.25
8517,33.25,67.25
8518,33.75,67.25
8519,34.25,67.25
8520,34.75,67.25
8521,35.25,67.25
8522,35.75,67.25
8523,36.25,67.25
8524,36.75,67.25
8525,37.25,67.25
8526,37.75,67.25
8527,38.25,67.25
8528,38.75,67.25
8529,39.25,67.25
8530,39.75,67.25
8531,40.25,67.25
8532,40.75,67.25
8533,44.25,67.25
8534,44.75,67.25
8535,48.25,67.25
8536,48.75,67.25
8537,49.25,67.25
8538,49.75,67.25
8539,50.25,67.25
8540,50.75,67.25
8541,51.25,67.25
8542,51.75,67.25
8543,52.25,67.25
8544,52.75,67.25
8545,53.25,67.25
8546,53.75,67.25
8547,54.25,67.25
8548,54.75,67.25
8549,55.25,67.25
8550,55.75,67.25
8551,56.25,67.25
8552,56.75,67.25
8553,57.25,67.25
8554,57.75,67.25
8555,58.25,67.25
8556,58.75,67.25
8557,59.25,67.25
8558,59.75,67.25
8559,60.25,67.25
8560,60.75,67.25
8561,61.25,67.25
8562,61.75,67.25
8563,62.25,67.25
8564,62.75,67.25
8565,63.25,67.25
8566,63.75,67.25
8567,64.25,67.25
8568,64.75,67.25
8569,65.25,67.25
8570,65.75,67.25
8571,66.25,67.25
8572,66.75,67.25
8573,67.25,67.25
8574,67.75,67.25
8575,68.25,67.25
8576,68.75,67.25
8577,69.25,67.25
8578,69.75,67.25
8579,70.25,67.25
8580,70.75,67.25
8581,71.25,67.25
8582,71.75,67.25
8583,72.25,67.25
8584,74.25,67.25
8585,74.75,67.25
8586,75.25,67.25
8587,75.75,67.25
8588,76.25,67.25
8589,76.75,67.25
8590,77.25,67.25
8591,77.75,67.25
8592,78.25,67.25
8593,78.75,67.25
8594,79.25,67.25
8595,79.75,67.25
8596,80.25,67.25
8597,80.75,67.25
8598,81.25,67.25
8599,81.75,67.25
8600,82.25,67.25
8601,82.75,67.25
8602,83.25,67.25
8603,83.75,67.25
8604,84.25,67.25
8605,84.75,67.25
8606,85.25,67.25
8607,85.75,67.25
8608,86.25,67.25
8609,86.75,67.25
8610,87.25,67.25
8611,87.75,67.25
8612,88.25,67.25
8613,88.75,67.25
8614,89.25,67.25
8615,89.75,67.25
8616,90.25,67.25
8617,90.75,67.25
8618,91.25,67.25
8619,91.75,67.25
8620,92.25,67.25
8621,92.75,67.25
8622,93.25,67.25
8623,93.75,67.25
8624,94.25,67.25
8625,94.75,67.25
8626,95.25,67.25
8627,95.75,67.25
8628,96.25,67.25
8629,96.75,67.25
8630,97.25,67.25
8631,97.75,67.25
8632,98.25,67.25
8633,98.75,67.25
8634,99.25,67.25
8635,99.75,67.25
8636,100.25,67.25
8637,100.75,67.25
8638,101.25,67.25
8639,101.75,67.25
8640,102.25,67.25
8641,102.75,67.25
8642,103.25,67.25
8643,103.75,67.25
8644,104.25,67.25
8645,104.75,67.25
8646,105.25,67.25
8647,105.75,67.25
8648,106.25,67.25
8649,106.75,67.25
8650,107.25,67.25
8651,107.75,67.25
8652,108.25,67.25
8653,108.75,67.25
8654,109.25,67.25
8655,109.75,67.25
8656,110.25,67.25
8657,110.75,67.25
8658,111.25,67.25
8659,111.75,67.25
8660,112.25,67.25
8661,112.75,67.25
8662,113.25,67.25
8663,113.75,67.25
8664,114.25,67.25
8665,114.75,67.25
8666,115.25,67.25
8667,115.75,67.25
8668,116.25,67.25
8669,116.75,67.25
8670,117.25,67.25
8671,117.75,67.25
8672,118.25,67.25
8673,118.75,67.25
8674,119.25,67.25
8675,119.75,67.25
8676,120.25,67.25
8677,120.75,67.25
8678,121.25,67.25
8679,121.75,67.25
8680,122.25,67.25
8681,122.75,67.25
8682,123.25,67.25
8683,123.75,67.25
8684,124.25,67.25
8685,124.75,67.25
8686,125.25,67.25
8687,125.75,67.25
8688,126.25,67.25
8689,126.75,67.25
8690,127.25,67.25
8691,127.75,67.25
8692,128.25,67.25
8693,128.75,67.25
8694,129.25,67.25
8695,129.75,67.25
8696,130.25,67.25
8697,130.75,67.25
8698,131.25,67.25
8699,131.75,67.25
8700,132.25,67.25
8701,132.75,67.25
8702,133.25,67.25
8703,133.75,67.25
8704,134.25,67.25
8705,134.75,67.25
8706,135.25,67.25
8707,135.75,67.25
8708,136.25,67.25
8709,136.75,67.25
8710,137.25,67.25
8711,137.75,67.25
8712,138.25,67.25
8713,138.75,67.25
8714,139.25,67.25
8715,139.75,67.25
8716,140.25,67.25
8717,140.75,67.25
8718,141.25,67.25
8719,141.75,67.25
8720,142.25,67.25
8721,142.75,67.25
8722,143.25,67.25
8723,143.75,67.25
8724,144.25,67.25
8725,144.75,67.25
8726,145.25,67.25
8727,145.75,67.25
8728,146.25,67.25
8729,146.75,67.25
8730,147.25,67.25
8731,147.75,67.25
8732,148.25,67.25
8733,148.75,67.25
8734,149.25,67.25
8735,149.75,67.25
8736,150.25,67.25
8737,150.75,67.25
8738,151.25,67.25
8739,151.75,67.25
8740,152.25,67.25
8741,152.75,67.25
8742,153.25,67.25
8743,153.75,67.25
8744,154.25,67.25
8745,154.75,67.25
8746,155.25,67.25
8747,155.75,67.25
8748,156.25,67.25
8749,156.75,67.25
8750,157.25,67.25
8751,157.75,67.25
8752,158.25,67.25
8753,158.75,67.25
8754,159.25,67.25
8755,159.75,67.25
8756,160.25,67.25
8757,160.75,67.25
8758,161.25,67.25
8759,161.75,67.25
8760,162.25,67.25
8761,162.75,67.25
8762,163.25,67.25
8763,163.75,67.25
8764,164.25,67.25
8765,164.75,67.25
8766,165.25,67.25
8767,165.75,67.25
8768,166.25,67.25
8769,166.75,67.25
8770,167.25,67.25
8771,167.75,67.25
8772,168.25,67.25
8773,168.75,67.25
8774,169.25,67.25
8775,169.75,67.25
8776,170.25,67.25
8777,170.75,67.25
8778,171.25,67.25
8779,171.75,67.25
8780,172.25,67.25
8781,172.75,67.25
8782,173.25,67.25
8783,173.75,67.25
8784,174.25,67.25
8785,174.75,67.25
8786,175.25,67.25
8787,175.75,67.25
8788,176.25,67.25
8789,176.75,67.25
8790,177.25,67.25
8791,177.75,67.25
8792,178.25,67.25
8793,178.75,67.25
8794,179.25,67.25
8795,179.75,67.25
8796,-108.25,67.25
8797,-107.75,67.25
8798,-95.75,67.25
8799,-86.75,67.25
8800,-63.75,67.25
8801,-63.25,67.25
8802,14.25,67.25
8803,43.75,67.25
8804,47.75,67.25
8805,-87.25,67.25
8806,41.25,67.25
8807,45.25,67.25
8808,-179.75,66.75
8809,-179.25,66.75
8810,-178.75,66.75
8811,-178.25,66.75
8812,-177.75,66.75
8813,-177.25,66.75
8814,-176.75,66.75
8815,-176.25,66.75
8816,-175.75,66.75
8817,-175.25,66.75
8818,-174.75,66.75
8819,-173.75,66.75
8820,-173.25,66.75
8821,-162.25,66.75
8822,-161.25,66.75
8823,-160.75,66.75
8824,-160.25,66.75
8825,-159.75,66.75
8826,-159.25,66.75
8827,-158.75,66.75
8828,-158.25,66.75
8829,-157.75,66.75
8830,-157.25,66.75
8831,-156.75,66.75
8832,-156.25,66.75
8833,-155.75,66.75
8834,-155.25,66.75
8835,-154.75,66.75
8836,-154.25,66.75
8837,-153.75,66.75
8838,-153.25,66.75
8839,-152.75,66.75
8840,-152.25,66.75
8841,-151.75,66.75
8842,-151.25,66.75
8843,-150.75,66.75
8844,-150.25,66.75
8845,-149.75,66.75
8846,-149.25,66.75
8847,-148.75,66.75
8848,-148.25,66.75
8849,-147.75,66.75
8850,-147.25,66.75
8851,-146.75,66.75
8852,-146.25,66.75
8853,-145.75,66.75
8854,-145.25,66.75
8855,-144.75,66.75
8856,-144.25,66.75
8857,-143.75,66.75
8858,-143.25,66.75
8859,-142.75,66.75
8860,-142.25,66.75
8861,-141.75,66.75
8862,-141.25,66.75
8863,-140.75,66.75
8864,-140.25,66.75
8865,-139.75,66.75
8866,-139.25,66.75
8867,-138.75,66.75
8868,-138.25,66.75
8869,-137.75,66.75
8870,-137.25,66.75
8871,-136.75,66.75
8872,-136.25,66.75
8873,-135.75,66.75
8874,-135.25,66.75
8875,-134.75,66.75
8876,-134.25,66.75
8877,-133.75,66.75
8878,-133.25,66.75
8879,-132.75,66.75
8880,-132.25,66.75
8881,-131.75,66.75
8882,-131.25,66.75
8883,-130.75,66.75
8884,-130.25,66.75
8885,-129.75,66.75
8886,-129.25,66.75
8887,-128.75,66.75
8888,-128.25,66.75
8889,-127.75,66.75
8890,-127.25,66.75
8891,-126.75,66.75
8892,-126.25,66.75
8893,-125.75,66.75
8894,-125.25,66.75
8895,-124.75,66.75
8896,-124.25,66.75
8897,-123.75,66.75
8898,-123.25,66.75
8899,-122.75,66.75
8900,-122.25,66.75
8901,-121.75,66.75
8902,-121.25,66.75
8903,-120.75,66.75
8904,-120.25,66.75
8905,-119.75,66.75
8906,-119.25,66.75
8907,-118.75,66.75
8908,-118.25,66.75
8909,-117.75,66.75
8910,-117.25,66.75
8911,-116.75,66.75
8912,-116.25,66.75
8913,-115.75,66.75
8914,-115.25,66.75
8915,-114.75,66.75
8916,-114.25,66.75
8917,-113.75,66.75
8918,-113.25,66.75
8919,-112.75,66.75
8920,-112.25,66.75
8921,-111.75,66.75
8922,-111.25,66.75
8923,-110.75,66.75
8924,-110.25,66.75
8925,-109.75,66.75
8926,-109.25,66.75
8927,-108.75,66.75
8928,-108.25,66.75
8929,-107.75,66.75
8930,-107.25,66.75
8931,-106.75,66.75
8932,-106.25,66.75
8933,-105.75,66.75
8934,-105.25,66.75
8935,-104.75,66.75
8936,-104.25,66.75
8937,-103.75,66.75
8938,-103.25,66.75
8939,-102.75,66.75
8940,-102.25,66.75
8941,-101.75,66.75
8942,-101.25,66.75
8943,-100.75,66.75
8944,-100.25,66.75
8945,-99.75,66.75
8946,-99.25,66.75
8947,-98.75,66.75
8948,-98.25,66.75
8949,-97.75,66.75
8950,-97.25,66.75
8951,-96.75,66.75
8952,-96.25,66.75
8953,-95.75,66.75
8954,-95.25,66.75
8955,-94.75,66.75
8956,-94.25,66.75
8957,-93.75,66.75
8958,-93.25,66.75
8959,-92.75,66.75
8960,-92.25,66.75
8961,-91.75,66.75
8962,-91.25,66.75
8963,-90.75,66.75
8964,-90.25,66.75
8965,-89.75,66.75
8966,-89.25,66.75
8967,-88.75,66.75
8968,-88.25,66.75
8969,-87.75,66.75
8970,-87.25,66.75
8971,-86.75,66.75
8972,-86.25,66.75
8973,-85.75,66.75
8974,-85.25,66.75
8975,-84.75,66.75
8976,-84.25,66.75
8977,-83.75,66.75
8978,-83.25,66.75
8979,-82.75,66.75
8980,-82.25,66.75
8981,-72.75,66.75
8982,-72.25,66.75
8983,-71.75,66.75
8984,-71.25,66.75
8985,-70.75,66.75
8986,-70.25,66.75
8987,-69.75,66.75
8988,-69.25,66.75
8989,-68.75,66.75
8990,-68.25,66.75
8991,-67.75,66.75
8992,-67.25,66.75
8993,-66.75,66.75
8994,-66.25,66.75
8995,-65.75,66.75
8996,-65.25,66.75
8997,-64.75,66.75
8998,-64.25,66.75
8999,-63.75,66.75
9000,-63.25,66.75
9001,-62.75,66.75
9002,-62.25,66.75
9003,-61.75,66.75
9004,-53.25,66.75
9005,-52.75,66.75
9006,-52.25,66.75
9007,-51.75,66.75
9008,-51.25,66.75
9009,-50.75,66.75
9010,-50.25,66.75
9011,-49.75,66.75
9012,-49.25,66.75
9013,-48.75,66.75
9014,-48.25,66.75
9015,-47.75,66.75
9016,-47.25,66.75
9017,-46.75,66.75
9018,-46.25,66.75
9019,-45.75,66.75
9020,-45.25,66.75
9021,-44.75,66.75
9022,-44.25,66.75
9023,-43.75,66.75
9024,-43.25,66.75
9025,-42.75,66.75
9026,-42.25,66.75
9027,-41.75,66.75
9028,-41.25,66.75
9029,-40.75,66.75
9030,-40.25,66.75
9031,-39.75,66.75
9032,-39.25,66.75
9033,-38.75,66.75
9034,-38.25,66.75
9035,-37.75,66.75
9036,-37.25,66.75
9037,-36.75,66.75
9038,-36.25,66.75
9039,-35.75,66.75
9040,-35.25,66.75
9041,-34.75,66.75
9042,-34.25,66.75
9043,13.75,66.75
9044,14.25,66.75
9045,14.75,66.75
9046,15.25,66.75
9047,15.75,66.75
9048,16.25,66.75
9049,16.75,66.75
9050,17.25,66.75
9051,17.75,66.75
9052,18.25,66.75
9053,18.75,66.75
9054,19.25,66.75
9055,19.75,66.75
9056,20.25,66.75
9057,20.75,66.75
9058,21.25,66.75
9059,21.75,66.75
9060,22.25,66.75
9061,22.75,66.75
9062,23.25,66.75
9063,23.75,66.75
9064,24.25,66.75
9065,24.75,66.75
9066,25.25,66.75
9067,25.75,66.75
9068,26.25,66.75
9069,26.75,66.75
9070,27.25,66.75
9071,27.75,66.75
9072,28.25,66.75
9073,28.75,66.75
9074,29.25,66.75
9075,29.75,66.75
9076,30.25,66.75
9077,30.75,66.75
9078,31.25,66.75
9079,31.75,66.75
9080,32.25,66.75
9081,33.25,66.75
9082,33.75,66.75
9083,34.25,66.75
9084,34.75,66.75
9085,35.25,66.75
9086,35.75,66.75
9087,36.25,66.75
9088,36.75,66.75
9089,37.25,66.75
9090,37.75,66.75
9091,38.25,66.75
9092,38.75,66.75
9093,39.25,66.75
9094,39.75,66.75
9095,40.25,66.75
9096,40.75,66.75
9097,41.25,66.75
9098,44.75,66.75
9099,45.25,66.75
9100,45.75,66.75
9101,47.75,66.75
9102,48.25,66.75
9103,48.75,66.75
9104,49.25,66.75
9105,49.75,66.75
9106,50.25,66.75
9107,50.75,66.75
9108,51.25,66.75
9109,51.75,66.75
9110,52.25,66.75
9111,52.75,66.75
9112,53.25,66.75
9113,53.75,66.75
9114,54.25,66.75
9115,54.75,66.75
9116,55.25,66.75
9117,55.75,66.75
9118,56.25,66.75
9119,56.75,66.75
9120,57.25,66.75
9121,57.75,66.75
9122,58.25,66.75
9123,58.75,66.75
9124,59.25,66.75
9125,59.75,66.75
9126,60.25,66.75
9127,60.75,66.75
9128,61.25,66.75
9129,61.75,66.75
9130,62.25,66.75
9131,62.75,66.75
9132,63.25,66.75
9133,63.75,66.75
9134,64.25,66.75
9135,64.75,66.75
9136,65.25,66.75
9137,65.75,66.75
9138,66.25,66.75
9139,66.75,66.75
9140,67.25,66.75
9141,67.75,66.75
9142,68.25,66.75
9143,68.75,66.75
9144,69.25,66.75
9145,69.75,66.75
9146,70.25,66.75
9147,70.75,66.75
9148,71.25,66.75
9149,73.75,66.75
9150,74.25,66.75
9151,74.75,66.75
9152,75.25,66.75
9153,75.75,66.75
9154,76.25,66.75
9155,76.75,66.75
9156,77.25,66.75
9157,77.75,66.75
9158,78.25,66.75
9159,78.75,66.75
9160,79.25,66.75
9161,79.75,66.75
9162,80.25,66.75
9163,80.75,66.75
9164,81.25,66.75
9165,81.75,66.75
9166,82.25,66.75
9167,82.75,66.75
9168,83.25,66.75
9169,83.75,66.75
9170,84.25,66.75
9171,84.75,66.75
9172,85.25,66.75
9173,85.75,66.75
9174,86.25,66.75
9175,86.75,66.75
9176,87.25,66.75
9177,87.75,66.75
9178,88.25,66.75
9179,88.75,66.75
9180,89.25,66.75
9181,89.75,66.75
9182,90.25,66.75
9183,90.75,66.75
9184,91.25,66.75
9185,91.75,66.75
9186,92.25,66.75
9187,92.75,66.75
9188,93.25,66.75
9189,93.75,66.75
9190,94.25,66.75
9191,94.75,66.75
9192,95.25,66.75
9193,95.75,66.75
9194,96.25,66.75
9195,96.75,66.75
9196,97.25,66.75
9197,97.75,66.75
9198,98.25,66.75
9199,98.75,66.75
9200,99.25,66.75
9201,99.75,66.75
9202,100.25,66.75
9203,100.75,66.75
9204,101.25,66.75
9205,101.75,66.75
9206,102.25,66.75
9207,102.75,66.75
9208,103.25,66.75
9209,103.75,66.75
9210,104.25,66.75
9211,104.75,66.75
9212,105.25,66.75
9213,105.75,66.75
9214,106.25,66.75
9215,106.75,66.75
9216,107.25,66.75
9217,107.75,66.75
9218,108.25,66.75
9219,108.75,66.75
9220,109.25,66.75
9221,109.75,66.75
9222,110.25,66.75
9223,110.75,66.75
9224,111.25,66.75
9225,111.75,66.75
9226,112.25,66.75
9227,112.75,66.75
9228,113.25,66.75
9229,113.75,66.75
9230,114.25,66.75
9231,114.75,66.75
9232,115.25,66.75
9233,115.75,66.75
9234,116.25,66.75
9235,116.75,66.75
9236,117.25,66.75
9237,117.75,66.75
9238,118.25,66.75
9239,118.75,66.75
9240,119.25,66.75
9241,119.75,66.75
9242,120.25,66.75
9243,120.75,66.75
9244,121.25,66.75
9245,121.75,66.75
9246,122.25,66.75
9247,122.75,66.75
9248,123.25,66.75
9249,123.75,66.75
9250,124.25,66.75
9251,124.75,66.75
9252,125.25,66.75
9253,125.75,66.75
9254,126.25,66.75
9255,126.75,66.75
9256,127.25,66.75
9257,127.75,66.75
9258,128.25,66.75
9259,128.75,66.75
9260,129.25,66.75
9261,129.75,66.75
9262,130.25,66.75
9263,130.75,66.75
9264,131.25,66.75
9265,131.75,66.75
9266,132.25,66.75
9267,132.75,66.75
9268,133.25,66.75
9269,133.75,66.75
9270,134.25,66.75
9271,134.75,66.75
9272,135.25,66.75
9273,135.75,66.75
9274,136.25,66.75
9275,136.75,66.75
9276,137.25,66.75
9277,137.75,66.75
9278,138.25,66.75
9279,138.75,66.75
9280,139.25,66.75
9281,139.75,66.75
9282,140.25,66.75
9283,140.75,66.75
9284,141.25,66.75
9285,141.75,66.75
9286,142.25,66.75
9287,142.75,66.75
9288,143.25,66.75
9289,143.75,66.75
9290,144.25,66.75
9291,144.75,66.75
9292,145.25,66.75
9293,145.75,66.75
9294,146.25,66.75
9295,146.75,66.75
9296,147.25,66.75
9297,147.75,66.75
9298,148.25,66.75
9299,148.75,66.75
9300,149.25,66.75
9301,149.75,66.75
9302,150.25,66.75
9303,150.75,66.75
9304,151.25,66.75
9305,151.75,66.75
9306,152.25,66.75
9307,152.75,66.75
9308,153.25,66.75
9309,153.75,66.75
9310,154.25,66.75
9311,154.75,66.75
9312,155.25,66.75
9313,155.75,66.75
9314,156.25,66.75
9315,156.75,66.75
9316,157.25,66.75
9317,157.75,66.75
9318,158.25,66.75
9319,158.75,66.75
9320,159.25,66.75
9321,159.75,66.75
9322,160.25,66.75
9323,160.75,66.75
9324,161.25,66.75
9325,161.75,66.75
9326,162.25,66.75
9327,162.75,66.75
9328,163.25,66.75
9329,163.75,66.75
9330,164.25,66.75
9331,164.75,66.75
9332,165.25,66.75
9333,165.75,66.75
9334,166.25,66.75
9335,166.75,66.75
9336,167.25,66.75
9337,167.75,66.75
9338,168.25,66.75
9339,168.75,66.75
9340,169.25,66.75
9341,169.75,66.75
9342,170.25,66.75
9343,170.75,66.75
9344,171.25,66.75
9345,171.75,66.75
9346,172.25,66.75
9347,172.75,66.75
9348,173.25,66.75
9349,173.75,66.75
9350,174.25,66.75
9351,174.75,66.75
9352,175.25,66.75
9353,175.75,66.75
9354,176.25,66.75
9355,176.75,66.75
9356,177.25,66.75
9357,177.75,66.75
9358,178.25,66.75
9359,178.75,66.75
9360,179.25,66.75
9361,179.75,66.75
9362,-172.75,66.75
9363,-172.25,66.75
9364,-171.75,66.75
9365,-161.75,66.75
9366,13.25,66.75
9367,32.75,66.75
9368,46.25,66.75
9369,46.75,66.75
9370,47.25,66.75
9371,73.25,66.75
9372,-171.25,66.75
9373,-73.25,66.75
9374,72.75,66.75
9375,-179.75,66.25
9376,-179.25,66.25
9377,-178.75,66.25
9378,-178.25,66.25
9379,-177.75,66.25
9380,-177.25,66.25
9381,-176.75,66.25
9382,-176.25,66.25
9383,-175.75,66.25
9384,-175.25,66.25
9385,-174.75,66.25
9386,-173.75,66.25
9387,-173.25,66.25
9388,-172.75,66.25
9389,-172.25,66.25
9390,-171.75,66.25
9391,-171.25,66.25
9392,-170.75,66.25
9393,-164.75,66.25
9394,-164.25,66.25
9395,-163.75,66.25
9396,-161.25,66.25
9397,-159.75,66.25
9398,-159.25,66.25
9399,-158.75,66.25
9400,-158.25,66.25
9401,-157.75,66.25
9402,-157.25,66.25
9403,-156.75,66.25
9404,-156.25,66.25
9405,-155.75,66.25
9406,-155.25,66.25
9407,-154.75,66.25
9408,-154.25,66.25
9409,-153.75,66.25
9410,-153.25,66.25
9411,-152.75,66.25
